08/02/2014 21:00:00	152
08/02/2014 22:00:00	174
08/02/2014 23:00:00	185
09/02/2014 00:00:00	180
09/02/2014 01:00:00	170
09/02/2014 02:00:00	161
09/02/2014 03:00:00	154
09/02/2014 04:00:00	149
09/02/2014 05:00:00	153
09/02/2014 06:00:00	161
09/02/2014 07:00:00	178
09/02/2014 08:00:00	195
09/02/2014 09:00:00	210
09/02/2014 10:00:00	226
09/02/2014 11:00:00	241
09/02/2014 12:00:00	233
09/02/2014 13:00:00	215
09/02/2014 14:00:00	191
09/02/2014 15:00:00	170
09/02/2014 16:00:00	144
09/02/2014 17:00:00	122
09/02/2014 18:00:00	109
09/02/2014 19:00:00	105
09/02/2014 20:00:00	112
09/02/2014 21:00:00	122
09/02/2014 22:00:00	140
09/02/2014 23:00:00	162
10/02/2014 00:00:00	180
10/02/2014 01:00:00	183
10/02/2014 02:00:00	182
10/02/2014 03:00:00	175
10/02/2014 04:00:00	168
10/02/2014 05:00:00	162
10/02/2014 06:00:00	160
10/02/2014 07:00:00	159
10/02/2014 08:00:00	171
10/02/2014 09:00:00	185
10/02/2014 10:00:00	200
10/02/2014 11:00:00	214
10/02/2014 12:00:00	228
10/02/2014 13:00:00	229
10/02/2014 14:00:00	217
10/02/2014 15:00:00	196
10/02/2014 16:00:00	172
10/02/2014 17:00:00	145
10/02/2014 18:00:00	118
10/02/2014 19:00:00	98
10/02/2014 20:00:00	91
10/02/2014 21:00:00	99
10/02/2014 22:00:00	113
10/02/2014 23:00:00	137
11/02/2014 00:00:00	160
11/02/2014 01:00:00	184
11/02/2014 02:00:00	197
11/02/2014 03:00:00	199
11/02/2014 04:00:00	193
11/02/2014 05:00:00	182
11/02/2014 06:00:00	170
11/02/2014 07:00:00	157
11/02/2014 08:00:00	156
11/02/2014 09:00:00	165
11/02/2014 10:00:00	179
11/02/2014 11:00:00	198
11/02/2014 12:00:00	214
11/02/2014 13:00:00	231
11/02/2014 14:00:00	233
11/02/2014 15:00:00	231
11/02/2014 16:00:00	204
11/02/2014 17:00:00	176
11/02/2014 18:00:00	142
11/02/2014 19:00:00	110
11/02/2014 20:00:00	87
11/02/2014 21:00:00	80
11/02/2014 22:00:00	90
11/02/2014 23:00:00	113
12/02/2014 00:00:00	141
12/02/2014 01:00:00	170
12/02/2014 02:00:00	198
12/02/2014 03:00:00	213
12/02/2014 04:00:00	215
12/02/2014 05:00:00	207
12/02/2014 06:00:00	186
12/02/2014 07:00:00	169
12/02/2014 08:00:00	153
12/02/2014 09:00:00	146
12/02/2014 10:00:00	155
12/02/2014 11:00:00	176
12/02/2014 12:00:00	200
12/02/2014 13:00:00	221
12/02/2014 14:00:00	231
12/02/2014 15:00:00	250
12/02/2014 16:00:00	229
12/02/2014 17:00:00	204
12/02/2014 18:00:00	166
12/02/2014 19:00:00	125
12/02/2014 20:00:00	89
12/02/2014 21:00:00	69
12/02/2014 22:00:00	68
12/02/2014 23:00:00	87
13/02/2014 00:00:00	117
13/02/2014 01:00:00	155
13/02/2014 02:00:00	182
13/02/2014 03:00:00	215
13/02/2014 04:00:00	227
13/02/2014 05:00:00	225
13/02/2014 06:00:00	207
13/02/2014 07:00:00	178
13/02/2014 08:00:00	153
13/02/2014 09:00:00	132
13/02/2014 10:00:00	129
13/02/2014 11:00:00	146
13/02/2014 12:00:00	179
13/02/2014 13:00:00	207
13/02/2014 14:00:00	227
13/02/2014 15:00:00	241
13/02/2014 16:00:00	252
13/02/2014 17:00:00	230
13/02/2014 18:00:00	195
13/02/2014 19:00:00	153
13/02/2014 20:00:00	107
13/02/2014 21:00:00	67
13/02/2014 22:00:00	53
13/02/2014 23:00:00	70
14/02/2014 00:00:00	102
14/02/2014 01:00:00	141
14/02/2014 02:00:00	174
14/02/2014 03:00:00	209
14/02/2014 04:00:00	235
14/02/2014 05:00:00	240
14/02/2014 06:00:00	225
14/02/2014 07:00:00	194
14/02/2014 08:00:00	158
14/02/2014 09:00:00	127
14/02/2014 10:00:00	109
14/02/2014 11:00:00	120
14/02/2014 12:00:00	153
14/02/2014 13:00:00	191
14/02/2014 14:00:00	216
14/02/2014 15:00:00	236
14/02/2014 16:00:00	254
14/02/2014 17:00:00	251
14/02/2014 18:00:00	225
14/02/2014 19:00:00	183
14/02/2014 20:00:00	999
14/02/2014 21:00:00	77
14/02/2014 22:00:00	46
14/02/2014 23:00:00	54
15/02/2014 00:00:00	84
15/02/2014 01:00:00	123
15/02/2014 02:00:00	161
15/02/2014 03:00:00	194
15/02/2014 04:00:00	238
15/02/2014 05:00:00	254
15/02/2014 06:00:00	243
15/02/2014 07:00:00	210
15/02/2014 08:00:00	170
15/02/2014 09:00:00	130
15/02/2014 10:00:00	99
15/02/2014 11:00:00	97
15/02/2014 12:00:00	123
15/02/2014 13:00:00	161
15/02/2014 14:00:00	196
15/02/2014 15:00:00	222
15/02/2014 16:00:00	248
15/02/2014 17:00:00	263
15/02/2014 18:00:00	244
15/02/2014 19:00:00	205
15/02/2014 20:00:00	155
15/02/2014 21:00:00	96
15/02/2014 22:00:00	52
15/02/2014 23:00:00	44
16/02/2014 00:00:00	65
16/02/2014 01:00:00	102
16/02/2014 02:00:00	146
16/02/2014 03:00:00	179
16/02/2014 04:00:00	219
16/02/2014 05:00:00	248
16/02/2014 06:00:00	246
16/02/2014 07:00:00	228
16/02/2014 08:00:00	190
16/02/2014 09:00:00	142
16/02/2014 10:00:00	96
16/02/2014 11:00:00	79
16/02/2014 12:00:00	98
16/02/2014 13:00:00	136
16/02/2014 14:00:00	176
16/02/2014 15:00:00	205
16/02/2014 16:00:00	238
16/02/2014 17:00:00	261
16/02/2014 18:00:00	252
16/02/2014 19:00:00	233
16/02/2014 20:00:00	187
16/02/2014 21:00:00	123
16/02/2014 22:00:00	68
16/02/2014 23:00:00	42
17/02/2014 00:00:00	57
17/02/2014 01:00:00	89
17/02/2014 02:00:00	133
17/02/2014 03:00:00	172
17/02/2014 04:00:00	206
17/02/2014 05:00:00	240
17/02/2014 06:00:00	245
17/02/2014 07:00:00	241
17/02/2014 08:00:00	212
17/02/2014 09:00:00	163
17/02/2014 10:00:00	104
17/02/2014 11:00:00	74
17/02/2014 12:00:00	84
17/02/2014 13:00:00	113
17/02/2014 14:00:00	153
17/02/2014 15:00:00	187
17/02/2014 16:00:00	209
17/02/2014 17:00:00	241
17/02/2014 18:00:00	257
17/02/2014 19:00:00	246
17/02/2014 20:00:00	208
17/02/2014 21:00:00	157
17/02/2014 22:00:00	93
17/02/2014 23:00:00	52
18/02/2014 00:00:00	53
18/02/2014 01:00:00	84
18/02/2014 02:00:00	120
18/02/2014 03:00:00	162
18/02/2014 04:00:00	196
18/02/2014 05:00:00	238
18/02/2014 06:00:00	255
18/02/2014 07:00:00	252
18/02/2014 08:00:00	237
18/02/2014 09:00:00	186
18/02/2014 10:00:00	125
18/02/2014 11:00:00	84
18/02/2014 12:00:00	66
18/02/2014 13:00:00	88
18/02/2014 14:00:00	123
18/02/2014 15:00:00	164
18/02/2014 16:00:00	189
18/02/2014 17:00:00	214
18/02/2014 18:00:00	246
18/02/2014 19:00:00	246
18/02/2014 20:00:00	221
18/02/2014 21:00:00	186
18/02/2014 22:00:00	131
18/02/2014 23:00:00	77
19/02/2014 00:00:00	58
19/02/2014 01:00:00	74
19/02/2014 02:00:00	110
19/02/2014 03:00:00	154
19/02/2014 04:00:00	182
19/02/2014 05:00:00	216
19/02/2014 06:00:00	255
19/02/2014 07:00:00	266
19/02/2014 08:00:00	248
19/02/2014 09:00:00	212
19/02/2014 10:00:00	160
19/02/2014 11:00:00	98
19/02/2014 12:00:00	68
19/02/2014 13:00:00	74
19/02/2014 14:00:00	99
19/02/2014 15:00:00	136
19/02/2014 16:00:00	166
19/02/2014 17:00:00	187
19/02/2014 18:00:00	235
19/02/2014 19:00:00	248
19/02/2014 20:00:00	234
19/02/2014 21:00:00	201
19/02/2014 22:00:00	154
19/02/2014 23:00:00	103
20/02/2014 00:00:00	69
20/02/2014 01:00:00	69
20/02/2014 02:00:00	99
20/02/2014 03:00:00	140
20/02/2014 04:00:00	177
20/02/2014 05:00:00	201
20/02/2014 06:00:00	246
20/02/2014 07:00:00	257
20/02/2014 08:00:00	257
20/02/2014 09:00:00	234
20/02/2014 10:00:00	183
20/02/2014 11:00:00	128
20/02/2014 12:00:00	82
20/02/2014 13:00:00	67
20/02/2014 14:00:00	87
20/02/2014 15:00:00	112
20/02/2014 16:00:00	146
20/02/2014 17:00:00	166
20/02/2014 18:00:00	197
20/02/2014 19:00:00	229
20/02/2014 20:00:00	231
20/02/2014 21:00:00	213
20/02/2014 22:00:00	179
20/02/2014 23:00:00	134
21/02/2014 00:00:00	90
21/02/2014 01:00:00	78
21/02/2014 02:00:00	94
21/02/2014 03:00:00	127
21/02/2014 04:00:00	169
21/02/2014 05:00:00	197
21/02/2014 06:00:00	228
21/02/2014 07:00:00	262
21/02/2014 08:00:00	260
21/02/2014 09:00:00	245
21/02/2014 10:00:00	212
21/02/2014 11:00:00	167
21/02/2014 12:00:00	105
21/02/2014 13:00:00	75
21/02/2014 14:00:00	76
21/02/2014 15:00:00	92
21/02/2014 16:00:00	118
21/02/2014 17:00:00	143
21/02/2014 18:00:00	166
21/02/2014 19:00:00	202
21/02/2014 20:00:00	229
21/02/2014 21:00:00	217
21/02/2014 22:00:00	193
21/02/2014 23:00:00	160
22/02/2014 00:00:00	120
22/02/2014 01:00:00	94
22/02/2014 02:00:00	93
22/02/2014 03:00:00	116
22/02/2014 04:00:00	146
22/02/2014 05:00:00	181
22/02/2014 06:00:00	205
22/02/2014 07:00:00	240
22/02/2014 08:00:00	263
22/02/2014 09:00:00	251
22/02/2014 10:00:00	228
22/02/2014 11:00:00	192
22/02/2014 12:00:00	147
22/02/2014 13:00:00	99
22/02/2014 14:00:00	72
22/02/2014 15:00:00	77
22/02/2014 16:00:00	94
22/02/2014 17:00:00	119
22/02/2014 18:00:00	134
22/02/2014 19:00:00	165
22/02/2014 20:00:00	196
22/02/2014 21:00:00	207
22/02/2014 22:00:00	204
22/02/2014 23:00:00	178
23/02/2014 00:00:00	153
23/02/2014 01:00:00	126
23/02/2014 02:00:00	110
23/02/2014 03:00:00	114
23/02/2014 04:00:00	136
23/02/2014 05:00:00	164
23/02/2014 06:00:00	193
23/02/2014 07:00:00	215
23/02/2014 08:00:00	240
23/02/2014 09:00:00	999
23/02/2014 10:00:00	250
23/02/2014 11:00:00	226
23/02/2014 12:00:00	188
23/02/2014 13:00:00	144
23/02/2014 14:00:00	107
23/02/2014 15:00:00	85
23/02/2014 16:00:00	84
23/02/2014 17:00:00	95
23/02/2014 18:00:00	107
23/02/2014 19:00:00	127
23/02/2014 20:00:00	154
23/02/2014 21:00:00	174
23/02/2014 22:00:00	189
23/02/2014 23:00:00	184
24/02/2014 00:00:00	176
24/02/2014 01:00:00	155
24/02/2014 02:00:00	138
24/02/2014 03:00:00	127
24/02/2014 04:00:00	130
24/02/2014 05:00:00	148
24/02/2014 06:00:00	170
24/02/2014 07:00:00	195
24/02/2014 08:00:00	211
24/02/2014 09:00:00	229
24/02/2014 10:00:00	247
24/02/2014 11:00:00	242
24/02/2014 12:00:00	217
24/02/2014 13:00:00	185
24/02/2014 14:00:00	153
24/02/2014 15:00:00	999
24/02/2014 16:00:00	95
24/02/2014 17:00:00	84
24/02/2014 18:00:00	87
24/02/2014 19:00:00	97
24/02/2014 20:00:00	112
24/02/2014 21:00:00	135
24/02/2014 22:00:00	168
24/02/2014 23:00:00	184
25/02/2014 00:00:00	185
25/02/2014 01:00:00	178
25/02/2014 02:00:00	168
25/02/2014 03:00:00	153
25/02/2014 04:00:00	144
25/02/2014 05:00:00	143
25/02/2014 06:00:00	147
25/02/2014 07:00:00	166
25/02/2014 08:00:00	186
25/02/2014 09:00:00	203
25/02/2014 10:00:00	220
25/02/2014 11:00:00	235
25/02/2014 12:00:00	242
25/02/2014 13:00:00	226
25/02/2014 14:00:00	198
25/02/2014 15:00:00	166
25/02/2014 16:00:00	130
25/02/2014 17:00:00	101
25/02/2014 18:00:00	79
25/02/2014 19:00:00	75
25/02/2014 20:00:00	82
25/02/2014 21:00:00	95
25/02/2014 22:00:00	121
25/02/2014 23:00:00	148
26/02/2014 00:00:00	180
26/02/2014 01:00:00	196
26/02/2014 02:00:00	198
26/02/2014 03:00:00	188
26/02/2014 04:00:00	175
26/02/2014 05:00:00	158
26/02/2014 06:00:00	144
26/02/2014 07:00:00	137
26/02/2014 08:00:00	147
26/02/2014 09:00:00	167
26/02/2014 10:00:00	190
26/02/2014 11:00:00	213
26/02/2014 12:00:00	229
26/02/2014 13:00:00	243
26/02/2014 14:00:00	247
26/02/2014 15:00:00	219
26/02/2014 16:00:00	183
26/02/2014 17:00:00	143
26/02/2014 18:00:00	101
26/02/2014 19:00:00	66
26/02/2014 20:00:00	55
26/02/2014 21:00:00	61
26/02/2014 22:00:00	86
26/02/2014 23:00:00	116
27/02/2014 00:00:00	147
27/02/2014 01:00:00	179
27/02/2014 02:00:00	219
27/02/2014 03:00:00	220
27/02/2014 04:00:00	210
27/02/2014 05:00:00	191
27/02/2014 06:00:00	163
27/02/2014 07:00:00	131
27/02/2014 08:00:00	115
27/02/2014 09:00:00	122
27/02/2014 10:00:00	146
27/02/2014 11:00:00	178
27/02/2014 12:00:00	207
27/02/2014 13:00:00	232
27/02/2014 14:00:00	253
27/02/2014 15:00:00	252
27/02/2014 16:00:00	236
27/02/2014 17:00:00	199
27/02/2014 18:00:00	148
27/02/2014 19:00:00	89
27/02/2014 20:00:00	51
27/02/2014 21:00:00	38
27/02/2014 22:00:00	52
27/02/2014 23:00:00	83
28/02/2014 00:00:00	120
28/02/2014 01:00:00	161
28/02/2014 02:00:00	197
28/02/2014 03:00:00	235
28/02/2014 04:00:00	241
28/02/2014 05:00:00	221
28/02/2014 06:00:00	195
28/02/2014 07:00:00	154
28/02/2014 08:00:00	113
28/02/2014 09:00:00	92
28/02/2014 10:00:00	104
28/02/2014 11:00:00	130
28/02/2014 12:00:00	174
28/02/2014 13:00:00	206
28/02/2014 14:00:00	238
28/02/2014 15:00:00	266
28/02/2014 16:00:00	269
28/02/2014 17:00:00	242
28/02/2014 18:00:00	199
28/02/2014 19:00:00	140
28/02/2014 20:00:00	75
28/02/2014 21:00:00	36
28/02/2014 22:00:00	32
28/02/2014 23:00:00	58
01/03/2014 00:00:00	93
01/03/2014 01:00:00	137
01/03/2014 02:00:00	180
01/03/2014 03:00:00	223
01/03/2014 04:00:00	249
01/03/2014 05:00:00	248
01/03/2014 06:00:00	221
01/03/2014 07:00:00	188
01/03/2014 08:00:00	137
01/03/2014 09:00:00	86
01/03/2014 10:00:00	71
01/03/2014 11:00:00	87
01/03/2014 12:00:00	125
01/03/2014 13:00:00	172
01/03/2014 14:00:00	206
01/03/2014 15:00:00	238
01/03/2014 16:00:00	266
01/03/2014 17:00:00	270
01/03/2014 18:00:00	999
01/03/2014 19:00:00	189
01/03/2014 20:00:00	128
01/03/2014 21:00:00	66
01/03/2014 22:00:00	35
01/03/2014 23:00:00	32
02/03/2014 00:00:00	69
02/03/2014 01:00:00	109
02/03/2014 02:00:00	157
02/03/2014 03:00:00	204
02/03/2014 04:00:00	243
02/03/2014 05:00:00	272
02/03/2014 06:00:00	258
02/03/2014 07:00:00	216
02/03/2014 08:00:00	166
02/03/2014 09:00:00	97
02/03/2014 10:00:00	48
02/03/2014 11:00:00	61
02/03/2014 12:00:00	87
02/03/2014 13:00:00	124
02/03/2014 14:00:00	170
02/03/2014 15:00:00	205
02/03/2014 16:00:00	248
02/03/2014 17:00:00	266
02/03/2014 18:00:00	260
02/03/2014 19:00:00	227
02/03/2014 20:00:00	175
02/03/2014 21:00:00	99
02/03/2014 22:00:00	43
02/03/2014 23:00:00	35
03/03/2014 00:00:00	57
03/03/2014 01:00:00	89
03/03/2014 02:00:00	134
03/03/2014 03:00:00	182
03/03/2014 04:00:00	236
03/03/2014 05:00:00	264
03/03/2014 06:00:00	272
03/03/2014 07:00:00	254
03/03/2014 08:00:00	207
03/03/2014 09:00:00	137
03/03/2014 10:00:00	72
03/03/2014 11:00:00	35
03/03/2014 12:00:00	47
03/03/2014 13:00:00	80
03/03/2014 14:00:00	128
03/03/2014 15:00:00	165
03/03/2014 16:00:00	202
03/03/2014 17:00:00	243
03/03/2014 18:00:00	269
03/03/2014 19:00:00	255
03/03/2014 20:00:00	207
03/03/2014 21:00:00	147
03/03/2014 22:00:00	71
03/03/2014 23:00:00	34
04/03/2014 00:00:00	46
04/03/2014 01:00:00	72
04/03/2014 02:00:00	118
04/03/2014 03:00:00	166
04/03/2014 04:00:00	203
04/03/2014 05:00:00	244
04/03/2014 06:00:00	273
04/03/2014 07:00:00	271
04/03/2014 08:00:00	237
04/03/2014 09:00:00	177
04/03/2014 10:00:00	98
04/03/2014 11:00:00	37
04/03/2014 12:00:00	27
04/03/2014 13:00:00	50
04/03/2014 14:00:00	90
04/03/2014 15:00:00	120
04/03/2014 16:00:00	162
04/03/2014 17:00:00	211
04/03/2014 18:00:00	235
04/03/2014 19:00:00	234
04/03/2014 20:00:00	215
04/03/2014 21:00:00	178
04/03/2014 22:00:00	137
04/03/2014 23:00:00	71
05/03/2014 00:00:00	43
05/03/2014 01:00:00	67
05/03/2014 02:00:00	999
05/03/2014 03:00:00	141
05/03/2014 04:00:00	180
05/03/2014 05:00:00	217
05/03/2014 06:00:00	251
05/03/2014 07:00:00	263
05/03/2014 08:00:00	259
05/03/2014 09:00:00	218
05/03/2014 10:00:00	156
05/03/2014 11:00:00	76
05/03/2014 12:00:00	41
05/03/2014 13:00:00	46
05/03/2014 14:00:00	59
05/03/2014 15:00:00	101
05/03/2014 16:00:00	137
05/03/2014 17:00:00	162
05/03/2014 18:00:00	201
05/03/2014 19:00:00	220
05/03/2014 20:00:00	226
05/03/2014 21:00:00	198
05/03/2014 22:00:00	159
05/03/2014 23:00:00	113
06/03/2014 00:00:00	75
06/03/2014 01:00:00	66
06/03/2014 02:00:00	88
06/03/2014 03:00:00	128
06/03/2014 04:00:00	164
06/03/2014 05:00:00	200
06/03/2014 06:00:00	229
06/03/2014 07:00:00	254
06/03/2014 08:00:00	263
06/03/2014 09:00:00	237
06/03/2014 10:00:00	186
06/03/2014 11:00:00	136
06/03/2014 12:00:00	83
06/03/2014 13:00:00	52
06/03/2014 14:00:00	53
06/03/2014 15:00:00	75
06/03/2014 16:00:00	101
06/03/2014 17:00:00	134
06/03/2014 18:00:00	165
06/03/2014 19:00:00	194
06/03/2014 20:00:00	214
06/03/2014 21:00:00	218
06/03/2014 22:00:00	183
06/03/2014 23:00:00	150
07/03/2014 00:00:00	107
07/03/2014 01:00:00	88
07/03/2014 02:00:00	96
07/03/2014 03:00:00	121
07/03/2014 04:00:00	148
07/03/2014 05:00:00	178
07/03/2014 06:00:00	207
07/03/2014 07:00:00	229
07/03/2014 08:00:00	244
07/03/2014 09:00:00	249
07/03/2014 10:00:00	217
07/03/2014 11:00:00	175
07/03/2014 12:00:00	122
07/03/2014 13:00:00	82
07/03/2014 14:00:00	67
07/03/2014 15:00:00	73
07/03/2014 16:00:00	89
07/03/2014 17:00:00	114
07/03/2014 18:00:00	137
07/03/2014 19:00:00	162
07/03/2014 20:00:00	183
07/03/2014 21:00:00	204
07/03/2014 22:00:00	192
07/03/2014 23:00:00	167
08/03/2014 00:00:00	146
08/03/2014 01:00:00	116
08/03/2014 02:00:00	108
08/03/2014 03:00:00	116
08/03/2014 04:00:00	138
08/03/2014 05:00:00	162
08/03/2014 06:00:00	188
08/03/2014 07:00:00	212
08/03/2014 08:00:00	229
08/03/2014 09:00:00	237
08/03/2014 10:00:00	224
08/03/2014 11:00:00	196
08/03/2014 12:00:00	164
08/03/2014 13:00:00	118
08/03/2014 14:00:00	90
08/03/2014 15:00:00	78
08/03/2014 16:00:00	86
08/03/2014 17:00:00	100
08/03/2014 18:00:00	120
08/03/2014 19:00:00	141
08/03/2014 20:00:00	163
08/03/2014 21:00:00	190
08/03/2014 22:00:00	193
08/03/2014 23:00:00	179
09/03/2014 00:00:00	165
09/03/2014 01:00:00	147
09/03/2014 02:00:00	130
09/03/2014 03:00:00	126
09/03/2014 04:00:00	131
09/03/2014 05:00:00	150
09/03/2014 06:00:00	168
09/03/2014 07:00:00	186
09/03/2014 08:00:00	205
09/03/2014 09:00:00	216
09/03/2014 10:00:00	224
09/03/2014 11:00:00	210
09/03/2014 12:00:00	188
09/03/2014 13:00:00	159
09/03/2014 14:00:00	125
09/03/2014 15:00:00	101
09/03/2014 16:00:00	92
09/03/2014 17:00:00	93
09/03/2014 18:00:00	101
09/03/2014 19:00:00	117
09/03/2014 20:00:00	136
09/03/2014 21:00:00	154
09/03/2014 22:00:00	179
09/03/2014 23:00:00	182
10/03/2014 00:00:00	176
10/03/2014 01:00:00	167
10/03/2014 02:00:00	157
10/03/2014 03:00:00	148
10/03/2014 04:00:00	140
10/03/2014 05:00:00	145
10/03/2014 06:00:00	155
10/03/2014 07:00:00	169
10/03/2014 08:00:00	185
10/03/2014 09:00:00	195
10/03/2014 10:00:00	208
10/03/2014 11:00:00	210
10/03/2014 12:00:00	196
10/03/2014 13:00:00	185
10/03/2014 14:00:00	164
10/03/2014 15:00:00	138
10/03/2014 16:00:00	117
10/03/2014 17:00:00	101
10/03/2014 18:00:00	100
10/03/2014 19:00:00	107
10/03/2014 20:00:00	115
10/03/2014 21:00:00	134
10/03/2014 22:00:00	148
10/03/2014 23:00:00	167
11/03/2014 00:00:00	175
11/03/2014 01:00:00	178
11/03/2014 02:00:00	999
11/03/2014 03:00:00	166
11/03/2014 04:00:00	157
11/03/2014 05:00:00	148
11/03/2014 06:00:00	150
11/03/2014 07:00:00	157
11/03/2014 08:00:00	167
11/03/2014 09:00:00	178
11/03/2014 10:00:00	186
11/03/2014 11:00:00	199
11/03/2014 12:00:00	204
11/03/2014 13:00:00	198
11/03/2014 14:00:00	188
11/03/2014 15:00:00	169
11/03/2014 16:00:00	144
11/03/2014 17:00:00	121
11/03/2014 18:00:00	106
11/03/2014 19:00:00	99
11/03/2014 20:00:00	102
11/03/2014 21:00:00	113
11/03/2014 22:00:00	130
11/03/2014 23:00:00	147
12/03/2014 00:00:00	170
12/03/2014 01:00:00	181
12/03/2014 02:00:00	187
12/03/2014 03:00:00	185
12/03/2014 04:00:00	179
12/03/2014 05:00:00	168
12/03/2014 06:00:00	154
12/03/2014 07:00:00	146
12/03/2014 08:00:00	147
12/03/2014 09:00:00	157
12/03/2014 10:00:00	168
12/03/2014 11:00:00	181
12/03/2014 12:00:00	195
12/03/2014 13:00:00	204
12/03/2014 14:00:00	202
12/03/2014 15:00:00	196
12/03/2014 16:00:00	178
12/03/2014 17:00:00	154
12/03/2014 18:00:00	125
12/03/2014 19:00:00	101
12/03/2014 20:00:00	92
12/03/2014 21:00:00	94
12/03/2014 22:00:00	107
12/03/2014 23:00:00	129
13/03/2014 00:00:00	152
13/03/2014 01:00:00	173
13/03/2014 02:00:00	194
13/03/2014 03:00:00	202
13/03/2014 04:00:00	199
13/03/2014 05:00:00	186
13/03/2014 06:00:00	167
13/03/2014 07:00:00	148
13/03/2014 08:00:00	134
13/03/2014 09:00:00	132
13/03/2014 10:00:00	141
13/03/2014 11:00:00	161
13/03/2014 12:00:00	181
13/03/2014 13:00:00	198
13/03/2014 14:00:00	210
13/03/2014 15:00:00	214
13/03/2014 16:00:00	205
13/03/2014 17:00:00	183
13/03/2014 18:00:00	153
13/03/2014 19:00:00	119
13/03/2014 20:00:00	90
13/03/2014 21:00:00	80
13/03/2014 22:00:00	89
13/03/2014 23:00:00	110
14/03/2014 00:00:00	136
14/03/2014 01:00:00	164
14/03/2014 02:00:00	189
14/03/2014 03:00:00	208
14/03/2014 04:00:00	214
14/03/2014 05:00:00	201
14/03/2014 06:00:00	180
14/03/2014 07:00:00	152
14/03/2014 08:00:00	124
14/03/2014 09:00:00	109
14/03/2014 10:00:00	113
14/03/2014 11:00:00	133
14/03/2014 12:00:00	162
14/03/2014 13:00:00	185
14/03/2014 14:00:00	205
14/03/2014 15:00:00	218
14/03/2014 16:00:00	226
14/03/2014 17:00:00	207
14/03/2014 18:00:00	178
14/03/2014 19:00:00	138
14/03/2014 20:00:00	96
14/03/2014 21:00:00	71
14/03/2014 22:00:00	70
14/03/2014 23:00:00	90
15/03/2014 00:00:00	120
15/03/2014 01:00:00	153
15/03/2014 02:00:00	183
15/03/2014 03:00:00	208
15/03/2014 04:00:00	229
15/03/2014 05:00:00	220
15/03/2014 06:00:00	196
15/03/2014 07:00:00	164
15/03/2014 08:00:00	125
15/03/2014 09:00:00	98
15/03/2014 10:00:00	91
15/03/2014 11:00:00	106
15/03/2014 12:00:00	137
15/03/2014 13:00:00	169
15/03/2014 14:00:00	197
15/03/2014 15:00:00	218
15/03/2014 16:00:00	234
15/03/2014 17:00:00	234
15/03/2014 18:00:00	205
15/03/2014 19:00:00	167
15/03/2014 20:00:00	117
15/03/2014 21:00:00	74
15/03/2014 22:00:00	62
15/03/2014 23:00:00	76
16/03/2014 00:00:00	106
16/03/2014 01:00:00	141
16/03/2014 02:00:00	176
16/03/2014 03:00:00	205
16/03/2014 04:00:00	225
16/03/2014 05:00:00	999
16/03/2014 06:00:00	218
16/03/2014 07:00:00	179
16/03/2014 08:00:00	136
16/03/2014 09:00:00	94
16/03/2014 10:00:00	73
16/03/2014 11:00:00	82
16/03/2014 12:00:00	109
16/03/2014 13:00:00	141
16/03/2014 14:00:00	175
16/03/2014 15:00:00	205
16/03/2014 16:00:00	228
16/03/2014 17:00:00	235
16/03/2014 18:00:00	999
16/03/2014 19:00:00	183
16/03/2014 20:00:00	139
16/03/2014 21:00:00	87
16/03/2014 22:00:00	63
16/03/2014 23:00:00	999
17/03/2014 00:00:00	92
17/03/2014 01:00:00	126
17/03/2014 02:00:00	162
17/03/2014 03:00:00	195
17/03/2014 04:00:00	225
17/03/2014 05:00:00	236
17/03/2014 06:00:00	232
17/03/2014 07:00:00	194
17/03/2014 08:00:00	152
17/03/2014 09:00:00	90
17/03/2014 10:00:00	59
17/03/2014 11:00:00	66
17/03/2014 12:00:00	88
17/03/2014 13:00:00	119
17/03/2014 14:00:00	152
17/03/2014 15:00:00	185
17/03/2014 16:00:00	220
17/03/2014 17:00:00	233
17/03/2014 18:00:00	233
17/03/2014 19:00:00	210
17/03/2014 20:00:00	164
17/03/2014 21:00:00	104
17/03/2014 22:00:00	64
17/03/2014 23:00:00	56
18/03/2014 00:00:00	82
18/03/2014 01:00:00	116
18/03/2014 02:00:00	149
18/03/2014 03:00:00	185
18/03/2014 04:00:00	221
18/03/2014 05:00:00	238
18/03/2014 06:00:00	237
18/03/2014 07:00:00	222
18/03/2014 08:00:00	173
18/03/2014 09:00:00	113
18/03/2014 10:00:00	66
18/03/2014 11:00:00	46
18/03/2014 12:00:00	61
18/03/2014 13:00:00	93
18/03/2014 14:00:00	123
18/03/2014 15:00:00	160
18/03/2014 16:00:00	202
18/03/2014 17:00:00	226
18/03/2014 18:00:00	234
18/03/2014 19:00:00	232
18/03/2014 20:00:00	189
18/03/2014 21:00:00	136
18/03/2014 22:00:00	87
18/03/2014 23:00:00	64
19/03/2014 00:00:00	66
19/03/2014 01:00:00	102
19/03/2014 02:00:00	142
19/03/2014 03:00:00	172
19/03/2014 04:00:00	213
19/03/2014 05:00:00	238
19/03/2014 06:00:00	244
19/03/2014 07:00:00	233
19/03/2014 08:00:00	199
19/03/2014 09:00:00	142
19/03/2014 10:00:00	80
19/03/2014 11:00:00	48
19/03/2014 12:00:00	42
19/03/2014 13:00:00	62
19/03/2014 14:00:00	103
19/03/2014 15:00:00	999
19/03/2014 16:00:00	171
19/03/2014 17:00:00	209
