18/04/2014	10:00:00	-14
18/04/2014	11:00:00	107
18/04/2014	12:00:00	190
18/04/2014	13:00:00	203
18/04/2014	14:00:00	187
18/04/2014	15:00:00	168
18/04/2014	16:00:00	126
18/04/2014	17:00:00	50
18/04/2014	18:00:00	6
18/04/2014	19:00:00	-11
18/04/2014	20:00:00	-15
18/04/2014	21:00:00	-17
18/04/2014	22:00:00	-9
18/04/2014	23:00:00	46
19/04/2014	00:00:00	141
19/04/2014	01:00:00	175
19/04/2014	02:00:00	166
19/04/2014	03:00:00	141
19/04/2014	04:00:00	106
19/04/2014	05:00:00	41
19/04/2014	06:00:00	-24
19/04/2014	07:00:00	-47
19/04/2014	08:00:00	-52
19/04/2014	09:00:00	-52
19/04/2014	10:00:00	-41
19/04/2014	11:00:00	29
19/04/2014	12:00:00	142
19/04/2014	13:00:00	188
19/04/2014	14:00:00	190
19/04/2014	15:00:00	175
19/04/2014	16:00:00	156
19/04/2014	17:00:00	101
19/04/2014	18:00:00	36
19/04/2014	19:00:00	7
19/04/2014	20:00:00	-2
19/04/2014	21:00:00	-3
19/04/2014	22:00:00	-6
19/04/2014	23:00:00	14
20/04/2014	00:00:00	83
20/04/2014	01:00:00	151
20/04/2014	02:00:00	162
20/04/2014	03:00:00	149
20/04/2014	04:00:00	125
20/04/2014	05:00:00	87
20/04/2014	06:00:00	21
20/04/2014	07:00:00	-27
20/04/2014	08:00:00	-40
20/04/2014	09:00:00	-44
20/04/2014	10:00:00	-43
20/04/2014	11:00:00	-19
20/04/2014	12:00:00	66
20/04/2014	13:00:00	147
20/04/2014	14:00:00	172
20/04/2014	15:00:00	168
20/04/2014	16:00:00	154
20/04/2014	17:00:00	129
20/04/2014	18:00:00	72
20/04/2014	19:00:00	29
20/04/2014	20:00:00	11
20/04/2014	21:00:00	6
20/04/2014	22:00:00	6
20/04/2014	23:00:00	11
21/04/2014	00:00:00	42
21/04/2014	01:00:00	101
21/04/2014	02:00:00	140
21/04/2014	03:00:00	142
21/04/2014	04:00:00	127
21/04/2014	05:00:00	106
21/04/2014	06:00:00	67
21/04/2014	07:00:00	13
21/04/2014	08:00:00	-22
21/04/2014	09:00:00	-30
21/04/2014	10:00:00	-30
21/04/2014	11:00:00	-28
21/04/2014	12:00:00	1
21/04/2014	13:00:00	71
21/04/2014	14:00:00	128
21/04/2014	15:00:00	152
21/04/2014	16:00:00	148
21/04/2014	17:00:00	138
21/04/2014	18:00:00	114
21/04/2014	19:00:00	70
21/04/2014	20:00:00	40
21/04/2014	21:00:00	27
21/04/2014	22:00:00	23
21/04/2014	23:00:00	22
22/04/2014	00:00:00	28
22/04/2014	01:00:00	51
22/04/2014	02:00:00	89
22/04/2014	03:00:00	113
22/04/2014	04:00:00	116
22/04/2014	05:00:00	109
22/04/2014	06:00:00	97
22/04/2014	07:00:00	65
22/04/2014	08:00:00	22
22/04/2014	09:00:00	-5
22/04/2014	10:00:00	-12
22/04/2014	11:00:00	-11
22/04/2014	12:00:00	-6
22/04/2014	13:00:00	19
22/04/2014	14:00:00	72
22/04/2014	15:00:00	117
22/04/2014	16:00:00	132
22/04/2014	17:00:00	135
22/04/2014	18:00:00	131
22/04/2014	19:00:00	115
22/04/2014	20:00:00	84
22/04/2014	21:00:00	56
22/04/2014	22:00:00	43
22/04/2014	23:00:00	36
23/04/2014	00:00:00	31
23/04/2014	01:00:00	31
23/04/2014	02:00:00	42
23/04/2014	03:00:00	67
23/04/2014	04:00:00	93
23/04/2014	05:00:00	108
23/04/2014	06:00:00	110
23/04/2014	07:00:00	105
23/04/2014	08:00:00	86
23/04/2014	09:00:00	56
23/04/2014	10:00:00	25
23/04/2014	11:00:00	6
23/04/2014	12:00:00	-1
23/04/2014	13:00:00	-3
23/04/2014	14:00:00	9
23/04/2014	15:00:00	44
23/04/2014	16:00:00	85
23/04/2014	17:00:00	111
23/04/2014	18:00:00	123
23/04/2014	19:00:00	126
23/04/2014	20:00:00	124
23/04/2014	21:00:00	107
23/04/2014	22:00:00	80
23/04/2014	23:00:00	59
24/04/2014	00:00:00	40
24/04/2014	01:00:00	31
24/04/2014	02:00:00	33
24/04/2014	03:00:00	36
24/04/2014	04:00:00	55
24/04/2014	05:00:00	85
24/04/2014	06:00:00	116
24/04/2014	07:00:00	129
24/04/2014	08:00:00	122
24/04/2014	09:00:00	999
24/04/2014	10:00:00	80
24/04/2014	11:00:00	41
24/04/2014	12:00:00	7
24/04/2014	13:00:00	-12
24/04/2014	14:00:00	-21
24/04/2014	15:00:00	-21
24/04/2014	16:00:00	-5
24/04/2014	17:00:00	38
24/04/2014	18:00:00	85
24/04/2014	19:00:00	112
24/04/2014	20:00:00	125
24/04/2014	21:00:00	128
24/04/2014	22:00:00	115
24/04/2014	23:00:00	85
25/04/2014	00:00:00	50
25/04/2014	01:00:00	30
25/04/2014	02:00:00	20
25/04/2014	03:00:00	14
25/04/2014	04:00:00	17
25/04/2014	05:00:00	40
25/04/2014	06:00:00	91
25/04/2014	07:00:00	140
25/04/2014	08:00:00	157
25/04/2014	09:00:00	154
25/04/2014	10:00:00	138
25/04/2014	11:00:00	108
25/04/2014	12:00:00	59
25/04/2014	13:00:00	14
25/04/2014	14:00:00	-8
25/04/2014	15:00:00	-21
25/04/2014	16:00:00	-27
25/04/2014	17:00:00	-18
25/04/2014	18:00:00	24
25/04/2014	19:00:00	91
25/04/2014	20:00:00	130
25/04/2014	21:00:00	142
25/04/2014	22:00:00	142
25/04/2014	23:00:00	125
26/04/2014	00:00:00	85
26/04/2014	01:00:00	34
26/04/2014	02:00:00	8
26/04/2014	03:00:00	-1
26/04/2014	04:00:00	-4
26/04/2014	05:00:00	999
26/04/2014	06:00:00	29
26/04/2014	07:00:00	107
26/04/2014	08:00:00	170
26/04/2014	09:00:00	186
26/04/2014	10:00:00	180
26/04/2014	11:00:00	163
26/04/2014	12:00:00	126
26/04/2014	13:00:00	64
26/04/2014	14:00:00	14
26/04/2014	15:00:00	-8
26/04/2014	16:00:00	-20
26/04/2014	17:00:00	-28
26/04/2014	18:00:00	-22
26/04/2014	19:00:00	33
26/04/2014	20:00:00	108
26/04/2014	21:00:00	152
26/04/2014	22:00:00	162
26/04/2014	23:00:00	150
27/04/2014	00:00:00	124
27/04/2014	01:00:00	71
27/04/2014	02:00:00	12
27/04/2014	03:00:00	-14
27/04/2014	04:00:00	-23
27/04/2014	05:00:00	-23
27/04/2014	06:00:00	-15
27/04/2014	07:00:00	34
27/04/2014	08:00:00	133
27/04/2014	09:00:00	194
27/04/2014	10:00:00	203
27/04/2014	11:00:00	189
27/04/2014	12:00:00	168
27/04/2014	13:00:00	121
27/04/2014	14:00:00	46
27/04/2014	15:00:00	999
27/04/2014	16:00:00	-20
27/04/2014	17:00:00	-33
27/04/2014	18:00:00	-36
27/04/2014	19:00:00	-18
27/04/2014	20:00:00	43
27/04/2014	21:00:00	135
27/04/2014	22:00:00	170
27/04/2014	23:00:00	169
28/04/2014	00:00:00	150
28/04/2014	01:00:00	114
28/04/2014	02:00:00	53
28/04/2014	03:00:00	-6
28/04/2014	04:00:00	-28
28/04/2014	05:00:00	-35
28/04/2014	06:00:00	-32
28/04/2014	07:00:00	-16
28/04/2014	08:00:00	999
28/04/2014	09:00:00	166
28/04/2014	10:00:00	212
28/04/2014	11:00:00	211
28/04/2014	12:00:00	195
28/04/2014	13:00:00	166
28/04/2014	14:00:00	104
28/04/2014	15:00:00	30
28/04/2014	16:00:00	-4
28/04/2014	17:00:00	-19
28/04/2014	18:00:00	-28
28/04/2014	19:00:00	-30
28/04/2014	20:00:00	-7
28/04/2014	21:00:00	999
28/04/2014	22:00:00	171
28/04/2014	23:00:00	186
29/04/2014	00:00:00	174
29/04/2014	01:00:00	148
29/04/2014	02:00:00	103
29/04/2014	03:00:00	28
29/04/2014	04:00:00	-23
29/04/2014	05:00:00	-36
29/04/2014	06:00:00	-40
29/04/2014	07:00:00	-36
29/04/2014	08:00:00	-8
29/04/2014	09:00:00	999
29/04/2014	10:00:00	198
29/04/2014	11:00:00	223
29/04/2014	12:00:00	215
29/04/2014	13:00:00	198
29/04/2014	14:00:00	158
29/04/2014	15:00:00	78
29/04/2014	16:00:00	19
29/04/2014	17:00:00	-5
29/04/2014	18:00:00	-17
29/04/2014	19:00:00	-24
29/04/2014	20:00:00	-24
29/04/2014	21:00:00	18
29/04/2014	22:00:00	122
29/04/2014	23:00:00	183
30/04/2014	00:00:00	185
30/04/2014	01:00:00	162
30/04/2014	02:00:00	128
30/04/2014	03:00:00	71
30/04/2014	04:00:00	-4
30/04/2014	05:00:00	-35
30/04/2014	06:00:00	-43
30/04/2014	07:00:00	-40
30/04/2014	08:00:00	-30
30/04/2014	09:00:00	999
30/04/2014	10:00:00	999
30/04/2014	11:00:00	216
30/04/2014	12:00:00	223
30/04/2014	13:00:00	207
30/04/2014	14:00:00	186
30/04/2014	15:00:00	130
30/04/2014	16:00:00	50
30/04/2014	17:00:00	10
30/04/2014	18:00:00	-8
30/04/2014	19:00:00	-13
30/04/2014	20:00:00	-15
30/04/2014	21:00:00	-5
30/04/2014	22:00:00	68
30/04/2014	23:00:00	164
01/05/2014	00:00:00	189
01/05/2014	01:00:00	179
01/05/2014	02:00:00	149
01/05/2014	03:00:00	109
01/05/2014	04:00:00	41
01/05/2014	05:00:00	-18
01/05/2014	06:00:00	-38
01/05/2014	07:00:00	-42
01/05/2014	08:00:00	-41
01/05/2014	09:00:00	-18
01/05/2014	10:00:00	74
01/05/2014	11:00:00	175
01/05/2014	12:00:00	206
01/05/2014	13:00:00	200
01/05/2014	14:00:00	183
01/05/2014	15:00:00	154
01/05/2014	16:00:00	84
01/05/2014	17:00:00	24
01/05/2014	18:00:00	999
01/05/2014	19:00:00	-7
01/05/2014	20:00:00	-10
01/05/2014	21:00:00	-10
01/05/2014	22:00:00	22
01/05/2014	23:00:00	117
02/05/2014	00:00:00	999
02/05/2014	01:00:00	999
02/05/2014	02:00:00	999
02/05/2014	03:00:00	130
02/05/2014	04:00:00	78
02/05/2014	05:00:00	8
02/05/2014	06:00:00	-29
02/05/2014	07:00:00	-39
02/05/2014	08:00:00	-42
02/05/2014	09:00:00	-35
02/05/2014	10:00:00	19
02/05/2014	11:00:00	999
02/05/2014	12:00:00	188
02/05/2014	13:00:00	198
02/05/2014	14:00:00	185
02/05/2014	15:00:00	168
12/05/2014	23:00:00	150
13/05/2014	00:00:00	130
13/05/2014	01:00:00	83
13/05/2014	02:00:00	21
13/05/2014	03:00:00	-17
13/05/2014	04:00:00	-31
13/05/2014	05:00:00	-37
13/05/2014	06:00:00	-31
13/05/2014	07:00:00	7
13/05/2014	08:00:00	102
13/05/2014	09:00:00	176
13/05/2014	10:00:00	195
13/05/2014	11:00:00	190
13/05/2014	12:00:00	175
13/05/2014	13:00:00	140
13/05/2014	14:00:00	75
13/05/2014	15:00:00	24
13/05/2014	16:00:00	999
13/05/2014	17:00:00	-7
13/05/2014	18:00:00	-14
13/05/2014	19:00:00	-6
13/05/2014	20:00:00	43
13/05/2014	21:00:00	134
13/05/2014	22:00:00	174
13/05/2014	23:00:00	175
14/05/2014	00:00:00	158
14/05/2014	01:00:00	126
14/05/2014	02:00:00	66
14/05/2014	03:00:00	999
14/05/2014	04:00:00	-27
14/05/2014	05:00:00	-35
14/05/2014	06:00:00	-38
14/05/2014	07:00:00	-30
14/05/2014	08:00:00	999
14/05/2014	09:00:00	143
14/05/2014	10:00:00	200
14/05/2014	11:00:00	206
14/05/2014	12:00:00	191
14/05/2014	13:00:00	169
14/05/2014	14:00:00	122
14/05/2014	15:00:00	50
14/05/2014	16:00:00	6
14/05/2014	17:00:00	-15
14/05/2014	18:00:00	-20
14/05/2014	19:00:00	-25
14/05/2014	20:00:00	-15
14/05/2014	21:00:00	52
14/05/2014	22:00:00	149
14/05/2014	23:00:00	999
15/05/2014	00:00:00	999
15/05/2014	01:00:00	999
15/05/2014	02:00:00	100
15/05/2014	03:00:00	35
15/05/2014	04:00:00	-26
15/05/2014	05:00:00	-48
15/05/2014	06:00:00	-57
15/05/2014	07:00:00	-53
15/05/2014	08:00:00	-31
15/05/2014	09:00:00	74
15/05/2014	10:00:00	181
15/05/2014	11:00:00	215
15/05/2014	12:00:00	210
15/05/2014	13:00:00	196
15/05/2014	14:00:00	170
15/05/2014	15:00:00	101
15/05/2014	16:00:00	34
15/05/2014	17:00:00	4
16/05/2014	02:00:00	138
16/05/2014	03:00:00	89
16/05/2014	04:00:00	13
16/05/2014	05:00:00	-35
16/05/2014	06:00:00	-51
16/05/2014	07:00:00	-57
16/05/2014	08:00:00	-54
16/05/2014	09:00:00	999
16/05/2014	10:00:00	999
16/05/2014	11:00:00	199
16/05/2014	12:00:00	216
16/05/2014	13:00:00	202
16/05/2014	14:00:00	185
16/05/2014	15:00:00	146
16/05/2014	16:00:00	66
16/05/2014	17:00:00	17
16/05/2014	18:00:00	-5
16/05/2014	19:00:00	-13
16/05/2014	20:00:00	-18
16/05/2014	21:00:00	-16
16/05/2014	22:00:00	999
16/05/2014	23:00:00	999
17/05/2014	00:00:00	999
17/05/2014	01:00:00	999
17/05/2014	02:00:00	999
17/05/2014	03:00:00	130
17/05/2014	04:00:00	69
17/05/2014	05:00:00	-8
17/05/2014	06:00:00	-44
17/05/2014	07:00:00	-50
17/05/2014	08:00:00	-52
17/05/2014	09:00:00	-43
17/05/2014	10:00:00	999
17/05/2014	11:00:00	143
17/05/2014	12:00:00	203
17/05/2014	13:00:00	206
17/05/2014	14:00:00	190
17/05/2014	15:00:00	170
17/05/2014	16:00:00	117
17/05/2014	17:00:00	43
17/05/2014	18:00:00	7
17/05/2014	19:00:00	-5
17/05/2014	20:00:00	-7
18/05/2014	05:00:00	52
18/05/2014	06:00:00	-15
18/05/2014	07:00:00	-40
18/05/2014	08:00:00	-47
18/05/2014	09:00:00	-46
18/05/2014	10:00:00	-29
12/07/2014	11:00:00	210
12/07/2014	12:00:00	199
12/07/2014	13:00:00	182
12/07/2014	14:00:00	999
12/07/2014	15:00:00	66
12/07/2014	16:00:00	24
12/07/2014	17:00:00	5
12/07/2014	18:00:00	-1
12/07/2014	19:00:00	-7
12/07/2014	20:00:00	-5
12/07/2014	21:00:00	45
12/07/2014	22:00:00	999
12/07/2014	23:00:00	204
13/07/2014	00:00:00	199
13/07/2014	01:00:00	174
13/07/2014	02:00:00	140
13/07/2014	03:00:00	76
13/07/2014	04:00:00	-3
13/07/2014	05:00:00	-40
13/07/2014	06:00:00	-55
13/07/2014	07:00:00	-59
13/07/2014	08:00:00	-50
13/07/2014	09:00:00	999
13/07/2014	10:00:00	999
13/07/2014	11:00:00	207
13/07/2014	12:00:00	209
13/07/2014	13:00:00	192
13/07/2014	14:00:00	173
13/07/2014	15:00:00	116
13/07/2014	16:00:00	41
13/07/2014	17:00:00	5
13/07/2014	18:00:00	-7
13/07/2014	19:00:00	-6
13/07/2014	20:00:00	-9
13/07/2014	21:00:00	2
13/07/2014	22:00:00	79
13/07/2014	23:00:00	188
14/07/2014	00:00:00	214
14/07/2014	01:00:00	199
14/07/2014	02:00:00	169
14/07/2014	03:00:00	128
14/07/2014	04:00:00	51
14/07/2014	05:00:00	-20
14/07/2014	06:00:00	-48
14/07/2014	07:00:00	-59
14/07/2014	08:00:00	-61
14/07/2014	09:00:00	-43
14/07/2014	10:00:00	58
14/07/2014	11:00:00	176
14/07/2014	12:00:00	214
14/07/2014	13:00:00	206
14/07/2014	14:00:00	186
14/07/2014	15:00:00	156
14/07/2014	16:00:00	84
14/07/2014	17:00:00	19
14/07/2014	18:00:00	-6
14/07/2014	19:00:00	-13
14/07/2014	20:00:00	-10
14/07/2014	21:00:00	-13
14/07/2014	22:00:00	11
14/07/2014	23:00:00	999
15/07/2014	00:00:00	205
15/07/2014	01:00:00	216
15/07/2014	02:00:00	197
15/07/2014	03:00:00	164
15/07/2014	04:00:00	115
15/07/2014	05:00:00	34
15/07/2014	06:00:00	-24
15/07/2014	07:00:00	999
15/07/2014	08:00:00	-52
15/07/2014	09:00:00	-50
15/07/2014	10:00:00	-22
15/07/2014	11:00:00	99
15/07/2014	12:00:00	192
15/07/2014	13:00:00	211
15/07/2014	14:00:00	197
15/07/2014	15:00:00	177
15/07/2014	16:00:00	139
15/07/2014	17:00:00	62
15/07/2014	18:00:00	8
15/07/2014	19:00:00	-10
15/07/2014	20:00:00	-12
15/07/2014	21:00:00	-10
15/07/2014	22:00:00	-7
15/07/2014	23:00:00	40
16/07/2014	00:00:00	999
16/07/2014	01:00:00	216
16/07/2014	02:00:00	213
16/07/2014	03:00:00	190
16/07/2014	04:00:00	157
16/07/2014	05:00:00	102
16/07/2014	06:00:00	22
16/07/2014	07:00:00	-18
16/07/2014	08:00:00	-34
16/07/2014	09:00:00	-40
16/07/2014	10:00:00	-37
16/07/2014	11:00:00	4
16/07/2014	12:00:00	118
16/07/2014	13:00:00	192
16/07/2014	14:00:00	198
16/07/2014	15:00:00	181
16/07/2014	16:00:00	156
16/07/2014	17:00:00	109
16/07/2014	18:00:00	33
16/07/2014	19:00:00	-7
16/07/2014	20:00:00	-15
16/07/2014	21:00:00	-13
16/07/2014	22:00:00	-10
16/07/2014	23:00:00	5
17/07/2014	00:00:00	999
17/07/2014	01:00:00	181
17/07/2014	02:00:00	207
17/07/2014	03:00:00	196
17/07/2014	04:00:00	172
17/07/2014	05:00:00	139
17/07/2014	06:00:00	75
17/07/2014	07:00:00	12
17/07/2014	08:00:00	-12
17/07/2014	09:00:00	-24
17/07/2014	10:00:00	-30
17/07/2014	11:00:00	-24
17/07/2014	12:00:00	32
17/07/2014	13:00:00	131
17/07/2014	14:00:00	174
17/07/2014	15:00:00	170
17/07/2014	16:00:00	154
17/07/2014	17:00:00	131
17/07/2014	18:00:00	77
17/07/2014	19:00:00	11
17/07/2014	20:00:00	-12
17/07/2014	21:00:00	-18
17/07/2014	22:00:00	-14
17/07/2014	23:00:00	-10
18/07/2014	00:00:00	17
18/07/2014	01:00:00	104
18/07/2014	02:00:00	169
18/07/2014	03:00:00	175
18/07/2014	04:00:00	165
18/07/2014	05:00:00	150
18/07/2014	06:00:00	119
18/07/2014	07:00:00	58
18/07/2014	08:00:00	11
18/07/2014	09:00:00	-7
18/07/2014	10:00:00	-16
18/07/2014	11:00:00	-20
18/07/2014	12:00:00	-9
18/07/2014	13:00:00	50
18/07/2014	14:00:00	120
18/07/2014	15:00:00	145
18/07/2014	16:00:00	139
18/07/2014	17:00:00	127
18/07/2014	18:00:00	106
18/07/2014	19:00:00	60
18/07/2014	20:00:00	10
18/07/2014	21:00:00	-7
18/07/2014	22:00:00	-10
18/07/2014	23:00:00	-4
19/07/2014	00:00:00	7
19/07/2014	01:00:00	53
19/07/2014	02:00:00	125
19/07/2014	03:00:00	159
19/07/2014	04:00:00	157
19/07/2014	05:00:00	150
19/07/2014	06:00:00	142
19/07/2014	07:00:00	111
19/07/2014	08:00:00	61
19/07/2014	09:00:00	31
19/07/2014	10:00:00	17
19/07/2014	11:00:00	8
19/07/2014	12:00:00	4
19/07/2014	13:00:00	20
19/07/2014	14:00:00	67
19/07/2014	15:00:00	111
19/07/2014	16:00:00	121
19/07/2014	17:00:00	117
19/07/2014	18:00:00	110
19/07/2014	19:00:00	90
19/07/2014	20:00:00	54
19/07/2014	21:00:00	24
19/07/2014	22:00:00	17
19/07/2014	23:00:00	16
20/07/2014	00:00:00	20
20/07/2014	01:00:00	36
20/07/2014	02:00:00	81
20/07/2014	03:00:00	126
20/07/2014	04:00:00	146
20/07/2014	05:00:00	152
20/07/2014	06:00:00	152
20/07/2014	07:00:00	144
20/07/2014	08:00:00	116
20/07/2014	09:00:00	79
20/07/2014	10:00:00	53
20/07/2014	11:00:00	37
20/07/2014	12:00:00	27
20/07/2014	13:00:00	23
20/07/2014	14:00:00	33
20/07/2014	15:00:00	60
20/07/2014	16:00:00	92
20/07/2014	17:00:00	110
20/07/2014	18:00:00	113
20/07/2014	19:00:00	110
20/07/2014	20:00:00	94
20/07/2014	21:00:00	72
20/07/2014	22:00:00	47
20/07/2014	23:00:00	33
21/07/2014	00:00:00	25
21/07/2014	01:00:00	20
21/07/2014	02:00:00	29
21/07/2014	03:00:00	52
21/07/2014	04:00:00	88
21/07/2014	05:00:00	117
21/07/2014	06:00:00	132
21/07/2014	07:00:00	136
21/07/2014	08:00:00	132
21/07/2014	09:00:00	118
21/07/2014	10:00:00	93
21/07/2014	11:00:00	71
21/07/2014	12:00:00	52
21/07/2014	13:00:00	42
21/07/2014	14:00:00	40
21/07/2014	15:00:00	43
21/07/2014	16:00:00	59
21/07/2014	17:00:00	82
21/07/2014	18:00:00	104
21/07/2014	19:00:00	112
21/07/2014	20:00:00	108
21/07/2014	21:00:00	97
21/07/2014	22:00:00	76
21/07/2014	23:00:00	52
22/07/2014	00:00:00	33
22/07/2014	01:00:00	17
22/07/2014	02:00:00	10
22/07/2014	03:00:00	13
22/07/2014	04:00:00	31
22/07/2014	05:00:00	67
22/07/2014	06:00:00	103
22/07/2014	07:00:00	128
22/07/2014	08:00:00	139
22/07/2014	09:00:00	140
22/07/2014	10:00:00	130
22/07/2014	11:00:00	106
22/07/2014	12:00:00	76
22/07/2014	13:00:00	55
22/07/2014	14:00:00	45
22/07/2014	15:00:00	37
22/07/2014	16:00:00	35
22/07/2014	17:00:00	42
22/07/2014	18:00:00	62
22/07/2014	19:00:00	87
22/07/2014	20:00:00	105
22/07/2014	21:00:00	109
22/07/2014	22:00:00	101
22/07/2014	23:00:00	83
23/07/2014	00:00:00	56
23/07/2014	01:00:00	22
23/07/2014	02:00:00	2
23/07/2014	03:00:00	-7
23/07/2014	04:00:00	-9
23/07/2014	05:00:00	5
23/07/2014	06:00:00	48
23/07/2014	07:00:00	100
23/07/2014	08:00:00	132
23/07/2014	09:00:00	142
23/07/2014	10:00:00	142
23/07/2014	11:00:00	133
23/07/2014	12:00:00	105
23/07/2014	13:00:00	68
23/07/2014	14:00:00	41
23/07/2014	15:00:00	29
23/07/2014	16:00:00	23
23/07/2014	17:00:00	23
23/07/2014	18:00:00	33
23/07/2014	19:00:00	63
23/07/2014	20:00:00	103
23/07/2014	21:00:00	124
23/07/2014	22:00:00	121
23/07/2014	23:00:00	110
24/07/2014	00:00:00	87
24/07/2014	01:00:00	49
24/07/2014	02:00:00	6
24/07/2014	03:00:00	-17
24/07/2014	04:00:00	-24
24/07/2014	05:00:00	-26
24/07/2014	06:00:00	-10
24/07/2014	07:00:00	44
24/07/2014	08:00:00	108
24/07/2014	09:00:00	143
24/07/2014	10:00:00	149
24/07/2014	11:00:00	145
24/07/2014	12:00:00	133
24/07/2014	13:00:00	98
24/07/2014	14:00:00	54
24/07/2014	15:00:00	27
24/07/2014	16:00:00	16
24/07/2014	17:00:00	13
24/07/2014	18:00:00	13
24/07/2014	19:00:00	28
24/07/2014	20:00:00	72
24/07/2014	21:00:00	124
24/07/2014	22:00:00	138
24/07/2014	23:00:00	131
25/07/2014	00:00:00	114
25/07/2014	01:00:00	83
25/07/2014	02:00:00	34
25/07/2014	03:00:00	-10
25/07/2014	04:00:00	-28
25/07/2014	05:00:00	-34
25/07/2014	06:00:00	-30
25/07/2014	07:00:00	4
25/07/2014	08:00:00	999
25/07/2014	09:00:00	143
25/07/2014	10:00:00	165
25/07/2014	11:00:00	164
25/07/2014	12:00:00	156
25/07/2014	13:00:00	132
25/07/2014	14:00:00	83
25/07/2014	15:00:00	41
25/07/2014	16:00:00	20
25/07/2014	17:00:00	12
25/07/2014	18:00:00	10
25/07/2014	19:00:00	12
25/07/2014	20:00:00	38
25/07/2014	21:00:00	101
25/07/2014	22:00:00	152
25/07/2014	23:00:00	160
26/07/2014	00:00:00	145
26/07/2014	01:00:00	117
26/07/2014	02:00:00	70
26/07/2014	03:00:00	12
26/07/2014	04:00:00	-25
26/07/2014	05:00:00	-37
26/07/2014	06:00:00	-37
26/07/2014	07:00:00	-28
26/07/2014	08:00:00	16
26/07/2014	09:00:00	102
26/07/2014	10:00:00	158
26/07/2014	11:00:00	172
26/07/2014	12:00:00	162
26/07/2014	13:00:00	147
26/07/2014	14:00:00	110
26/07/2014	15:00:00	53
26/07/2014	16:00:00	18
26/07/2014	17:00:00	4
26/07/2014	18:00:00	1
26/07/2014	19:00:00	2
26/07/2014	20:00:00	15
26/07/2014	21:00:00	70
26/07/2014	22:00:00	148
26/07/2014	23:00:00	174
27/07/2014	00:00:00	165
27/07/2014	01:00:00	144
27/07/2014	02:00:00	112
27/07/2014	03:00:00	999
27/07/2014	04:00:00	-9
27/07/2014	05:00:00	-32
27/07/2014	06:00:00	-38
27/07/2014	07:00:00	-39
27/07/2014	08:00:00	-19
27/07/2014	09:00:00	57
27/07/2014	10:00:00	143
27/07/2014	11:00:00	174
27/07/2014	12:00:00	174
27/07/2014	13:00:00	162
27/07/2014	14:00:00	139
27/07/2014	15:00:00	82
27/07/2014	16:00:00	30
27/07/2014	17:00:00	5
27/07/2014	18:00:00	-1
27/07/2014	19:00:00	999
27/07/2014	20:00:00	999
27/07/2014	21:00:00	30
27/07/2014	22:00:00	117
27/07/2014	23:00:00	179
28/07/2014	00:00:00	184
28/07/2014	01:00:00	163
28/07/2014	02:00:00	135
28/07/2014	03:00:00	86
28/07/2014	04:00:00	16
28/07/2014	05:00:00	-28
28/07/2014	06:00:00	-43
28/07/2014	07:00:00	-46
28/07/2014	08:00:00	-40
28/07/2014	09:00:00	999
28/07/2014	10:00:00	101
28/07/2014	11:00:00	169
28/07/2014	12:00:00	184
28/07/2014	13:00:00	174
28/07/2014	14:00:00	156
28/07/2014	15:00:00	116
28/07/2014	16:00:00	47
28/07/2014	17:00:00	8
28/07/2014	18:00:00	-7
28/07/2014	19:00:00	-9
28/07/2014	20:00:00	-6
28/07/2014	21:00:00	4
28/07/2014	22:00:00	68
28/07/2014	23:00:00	162
29/07/2014	00:00:00	190
29/07/2014	01:00:00	178
29/07/2014	02:00:00	153
29/07/2014	03:00:00	120
29/07/2014	04:00:00	58
29/07/2014	05:00:00	-6
29/07/2014	06:00:00	-28
29/07/2014	07:00:00	-39
29/07/2014	08:00:00	-39
29/07/2014	09:00:00	-23
29/07/2014	10:00:00	54
29/07/2014	11:00:00	148
29/07/2014	12:00:00	182
29/07/2014	13:00:00	179
29/07/2014	14:00:00	160
29/07/2014	15:00:00	134
29/07/2014	16:00:00	73
29/07/2014	17:00:00	15
29/07/2014	18:00:00	-8
29/07/2014	19:00:00	-15
29/07/2014	20:00:00	-12
29/07/2014	21:00:00	-10
29/07/2014	22:00:00	22
29/07/2014	23:00:00	116
30/07/2014	00:00:00	187
30/07/2014	01:00:00	189
30/07/2014	02:00:00	168
30/07/2014	03:00:00	140
30/07/2014	04:00:00	92
30/07/2014	05:00:00	19
30/07/2014	06:00:00	-21
30/07/2014	07:00:00	-36
30/07/2014	08:00:00	-38
30/07/2014	09:00:00	-34
30/07/2014	10:00:00	999
30/07/2014	11:00:00	98
30/07/2014	12:00:00	164
30/07/2014	13:00:00	175
30/07/2014	14:00:00	162
30/07/2014	15:00:00	142
30/07/2014	16:00:00	104
30/07/2014	17:00:00	35
30/07/2014	18:00:00	-4
30/07/2014	19:00:00	-16
30/07/2014	20:00:00	-17
30/07/2014	21:00:00	-14
30/07/2014	22:00:00	999
30/07/2014	23:00:00	71
31/07/2014	00:00:00	163
31/07/2014	01:00:00	186
31/07/2014	02:00:00	174
31/07/2014	03:00:00	149
31/07/2014	04:00:00	117
31/07/2014	05:00:00	57
31/07/2014	06:00:00	-4
31/07/2014	07:00:00	-26
31/07/2014	08:00:00	-31
31/07/2014	09:00:00	-28
31/07/2014	10:00:00	-12
31/07/2014	11:00:00	50
31/07/2014	12:00:00	140
31/07/2014	13:00:00	165
31/07/2014	14:00:00	157
