02/04/2014	17:00:00	48
02/04/2014	18:00:00	22
02/04/2014	19:00:00	5
02/04/2014	20:00:00	-4
02/04/2014	21:00:00	-7
02/04/2014	22:00:00	-4
02/04/2014	23:00:00	6
03/04/2014	00:00:00	23
03/04/2014	01:00:00	25
03/04/2014	02:00:00	6
03/04/2014	03:00:00	-21
03/04/2014	04:00:00	-50
03/04/2014	05:00:00	-74
03/04/2014	06:00:00	-84
03/04/2014	07:00:00	-80
03/04/2014	08:00:00	-65
03/04/2014	09:00:00	-40
03/04/2014	10:00:00	-7
03/04/2014	11:00:00	34
03/04/2014	12:00:00	76
03/04/2014	13:00:00	118
03/04/2014	14:00:00	140
03/04/2014	15:00:00	138
03/04/2014	16:00:00	120
03/04/2014	17:00:00	91
03/04/2014	18:00:00	57
03/04/2014	19:00:00	30
03/04/2014	20:00:00	10
03/04/2014	21:00:00	-3
03/04/2014	22:00:00	-11
03/04/2014	23:00:00	-13
04/04/2014	00:00:00	-6
04/04/2014	01:00:00	1
04/04/2014	02:00:00	-6
04/04/2014	03:00:00	-27
04/04/2014	04:00:00	-48
04/04/2014	05:00:00	-72
04/04/2014	06:00:00	-89
04/04/2014	07:00:00	-93
04/04/2014	08:00:00	-82
04/04/2014	09:00:00	-60
04/04/2014	10:00:00	-30
04/04/2014	11:00:00	6
04/04/2014	12:00:00	47
04/04/2014	13:00:00	90
04/04/2014	14:00:00	127
04/04/2014	15:00:00	146
04/04/2014	16:00:00	146
04/04/2014	17:00:00	129
04/04/2014	18:00:00	99
04/04/2014	19:00:00	70
04/04/2014	20:00:00	48
04/04/2014	21:00:00	29
04/04/2014	22:00:00	14
04/04/2014	23:00:00	2
05/04/2014	00:00:00	-5
05/04/2014	01:00:00	-6
05/04/2014	02:00:00	-10
05/04/2014	03:00:00	-27
05/04/2014	04:00:00	-51
05/04/2014	05:00:00	-75
05/04/2014	06:00:00	-95
05/04/2014	07:00:00	-102
05/04/2014	08:00:00	-98
05/04/2014	09:00:00	-78
05/04/2014	10:00:00	-51
05/04/2014	11:00:00	-19
05/04/2014	12:00:00	18
05/04/2014	13:00:00	59
05/04/2014	14:00:00	100
05/04/2014	15:00:00	130
05/04/2014	16:00:00	143
05/04/2014	17:00:00	141
05/04/2014	18:00:00	126
05/04/2014	19:00:00	100
05/04/2014	20:00:00	74
05/04/2014	21:00:00	48
05/04/2014	22:00:00	29
05/04/2014	23:00:00	11
06/04/2014	00:00:00	-3
06/04/2014	01:00:00	-9
06/04/2014	02:00:00	-15
06/04/2014	03:00:00	-31
06/04/2014	04:00:00	-52
06/04/2014	05:00:00	-72
06/04/2014	06:00:00	-91
06/04/2014	07:00:00	-100
06/04/2014	08:00:00	-97
06/04/2014	09:00:00	-83
06/04/2014	10:00:00	-61
06/04/2014	11:00:00	-32
06/04/2014	12:00:00	1
06/04/2014	13:00:00	37
06/04/2014	14:00:00	74
06/04/2014	15:00:00	108
06/04/2014	16:00:00	131
06/04/2014	17:00:00	141
06/04/2014	18:00:00	134
06/04/2014	19:00:00	116
06/04/2014	20:00:00	91
06/04/2014	21:00:00	66
06/04/2014	22:00:00	44
06/04/2014	23:00:00	23
07/04/2014	00:00:00	4
07/04/2014	01:00:00	-11
07/04/2014	02:00:00	-21
07/04/2014	03:00:00	-31
07/04/2014	04:00:00	-46
07/04/2014	05:00:00	-64
07/04/2014	06:00:00	-81
07/04/2014	07:00:00	-93
07/04/2014	08:00:00	-99
07/04/2014	09:00:00	-95
07/04/2014	10:00:00	-78
07/04/2014	11:00:00	-53
07/04/2014	12:00:00	-26
07/04/2014	13:00:00	2
07/04/2014	14:00:00	33
07/04/2014	15:00:00	67
07/04/2014	16:00:00	99
07/04/2014	17:00:00	121
07/04/2014	18:00:00	130
07/04/2014	19:00:00	128
07/04/2014	20:00:00	111
07/04/2014	21:00:00	88
07/04/2014	22:00:00	63
07/04/2014	23:00:00	35
08/04/2014	00:00:00	11
08/04/2014	01:00:00	-10
08/04/2014	02:00:00	-25
08/04/2014	03:00:00	-38
08/04/2014	04:00:00	-49
08/04/2014	05:00:00	-64
08/04/2014	06:00:00	-76
08/04/2014	07:00:00	-85
08/04/2014	08:00:00	-89
08/04/2014	09:00:00	-85
08/04/2014	10:00:00	-74
08/04/2014	11:00:00	-58
08/04/2014	12:00:00	-33
08/04/2014	13:00:00	-8
08/04/2014	14:00:00	17
08/04/2014	15:00:00	46
08/04/2014	16:00:00	76
08/04/2014	17:00:00	105
08/04/2014	18:00:00	126
08/04/2014	19:00:00	138
08/04/2014	20:00:00	134
08/04/2014	21:00:00	121
08/04/2014	22:00:00	99
08/04/2014	23:00:00	71
09/04/2014	00:00:00	40
09/04/2014	01:00:00	14
09/04/2014	02:00:00	-10
09/04/2014	03:00:00	-32
09/04/2014	04:00:00	-48
09/04/2014	05:00:00	-60
09/04/2014	06:00:00	-68
09/04/2014	07:00:00	-73
09/04/2014	08:00:00	-74
09/04/2014	09:00:00	-71
09/04/2014	10:00:00	-62
09/04/2014	11:00:00	-49
09/04/2014	12:00:00	-35
09/04/2014	13:00:00	-18
09/04/2014	14:00:00	-2
09/04/2014	15:00:00	22
09/04/2014	16:00:00	48
09/04/2014	17:00:00	79
09/04/2014	18:00:00	106
09/04/2014	19:00:00	128
09/04/2014	20:00:00	137
09/04/2014	21:00:00	134
09/04/2014	22:00:00	113
09/04/2014	23:00:00	88
10/04/2014	00:00:00	59
10/04/2014	01:00:00	33
10/04/2014	02:00:00	3
10/04/2014	03:00:00	-25
10/04/2014	04:00:00	-47
10/04/2014	05:00:00	-56
10/04/2014	06:00:00	-57
10/04/2014	07:00:00	-53
10/04/2014	08:00:00	-48
10/04/2014	09:00:00	-43
10/04/2014	10:00:00	-38
10/04/2014	11:00:00	-28
10/04/2014	12:00:00	-17
10/04/2014	13:00:00	-9
10/04/2014	14:00:00	4
10/04/2014	15:00:00	17
10/04/2014	16:00:00	34
10/04/2014	17:00:00	55
10/04/2014	18:00:00	80
10/04/2014	19:00:00	104
10/04/2014	20:00:00	126
10/04/2014	21:00:00	131
10/04/2014	22:00:00	124
10/04/2014	23:00:00	105
11/04/2014	00:00:00	74
11/04/2014	01:00:00	40
11/04/2014	02:00:00	9
11/04/2014	03:00:00	-18
11/04/2014	04:00:00	-39
11/04/2014	05:00:00	-55
11/04/2014	06:00:00	-60
11/04/2014	07:00:00	-55
11/04/2014	08:00:00	-41
11/04/2014	09:00:00	-29
11/04/2014	10:00:00	-16
11/04/2014	11:00:00	-12
11/04/2014	12:00:00	-11
11/04/2014	13:00:00	-10
11/04/2014	14:00:00	-8
11/04/2014	15:00:00	2
11/04/2014	16:00:00	15
11/04/2014	17:00:00	30
11/04/2014	18:00:00	48
11/04/2014	19:00:00	74
11/04/2014	20:00:00	103
11/04/2014	21:00:00	121
11/04/2014	22:00:00	125
11/04/2014	23:00:00	108
12/04/2014	00:00:00	75
12/04/2014	01:00:00	38
12/04/2014	02:00:00	4
12/04/2014	03:00:00	-21
12/04/2014	04:00:00	-38
12/04/2014	05:00:00	-49
12/04/2014	06:00:00	-53
12/04/2014	07:00:00	-45
12/04/2014	08:00:00	-26
12/04/2014	09:00:00	-5
12/04/2014	10:00:00	8
12/04/2014	11:00:00	13
12/04/2014	12:00:00	12
12/04/2014	13:00:00	4
12/04/2014	14:00:00	-5
12/04/2014	15:00:00	-11
12/04/2014	16:00:00	-10
12/04/2014	17:00:00	-1
12/04/2014	18:00:00	13
12/04/2014	19:00:00	39
12/04/2014	20:00:00	68
12/04/2014	21:00:00	95
12/04/2014	22:00:00	108
12/04/2014	23:00:00	98
13/04/2014	00:00:00	80
13/04/2014	01:00:00	46
13/04/2014	02:00:00	13
13/04/2014	03:00:00	-18
13/04/2014	04:00:00	-38
13/04/2014	05:00:00	-46
13/04/2014	06:00:00	-45
13/04/2014	07:00:00	-41
13/04/2014	08:00:00	-24
13/04/2014	09:00:00	3
13/04/2014	10:00:00	30
13/04/2014	11:00:00	42
13/04/2014	12:00:00	43
13/04/2014	13:00:00	32
13/04/2014	14:00:00	15
13/04/2014	15:00:00	1
13/04/2014	16:00:00	-6
13/04/2014	17:00:00	-6
13/04/2014	18:00:00	1
13/04/2014	19:00:00	15
13/04/2014	20:00:00	38
13/04/2014	21:00:00	66
13/04/2014	22:00:00	85
13/04/2014	23:00:00	82
14/04/2014	00:00:00	61
14/04/2014	01:00:00	34
14/04/2014	02:00:00	6
14/04/2014	03:00:00	-22
14/04/2014	04:00:00	-41
14/04/2014	05:00:00	-51
14/04/2014	06:00:00	-47
14/04/2014	07:00:00	-38
14/04/2014	08:00:00	-17
14/04/2014	09:00:00	15
14/04/2014	10:00:00	49
14/04/2014	11:00:00	70
14/04/2014	12:00:00	70
14/04/2014	13:00:00	60
14/04/2014	14:00:00	40
14/04/2014	15:00:00	18
14/04/2014	16:00:00	-1
14/04/2014	17:00:00	-15
14/04/2014	18:00:00	-17
14/04/2014	19:00:00	-8
14/04/2014	20:00:00	8
14/04/2014	21:00:00	34
14/04/2014	22:00:00	62
14/04/2014	23:00:00	72
15/04/2014	00:00:00	58
15/04/2014	01:00:00	33
15/04/2014	02:00:00	2
15/04/2014	03:00:00	-26
15/04/2014	04:00:00	-47
15/04/2014	05:00:00	-56
15/04/2014	06:00:00	-53
15/04/2014	07:00:00	-41
15/04/2014	08:00:00	-19
15/04/2014	09:00:00	14
15/04/2014	10:00:00	54
15/04/2014	11:00:00	88
15/04/2014	12:00:00	102
15/04/2014	13:00:00	97
15/04/2014	14:00:00	76
15/04/2014	15:00:00	47
15/04/2014	16:00:00	19
15/04/2014	17:00:00	-1
15/04/2014	18:00:00	-13
15/04/2014	19:00:00	-16
15/04/2014	20:00:00	-10
15/04/2014	21:00:00	3
15/04/2014	22:00:00	33
15/04/2014	23:00:00	46
16/04/2014	00:00:00	42
16/04/2014	01:00:00	23
16/04/2014	02:00:00	-5
16/04/2014	03:00:00	-36
16/04/2014	04:00:00	-58
16/04/2014	05:00:00	-68
16/04/2014	06:00:00	-66
16/04/2014	07:00:00	-51
16/04/2014	08:00:00	-27
16/04/2014	09:00:00	3
16/04/2014	10:00:00	44
16/04/2014	11:00:00	89
16/04/2014	12:00:00	116
16/04/2014	13:00:00	118
16/04/2014	14:00:00	105
16/04/2014	15:00:00	77
16/04/2014	16:00:00	43
16/04/2014	17:00:00	12
16/04/2014	18:00:00	-7
16/04/2014	19:00:00	-19
16/04/2014	20:00:00	-26
16/04/2014	21:00:00	-25
16/04/2014	22:00:00	-11
16/04/2014	23:00:00	7
17/04/2014	00:00:00	14
17/04/2014	01:00:00	0
17/04/2014	02:00:00	-26
17/04/2014	03:00:00	-53
17/04/2014	04:00:00	-75
17/04/2014	05:00:00	-85
17/04/2014	06:00:00	-78
17/04/2014	07:00:00	-62
17/04/2014	08:00:00	-40
17/04/2014	09:00:00	-8
17/04/2014	10:00:00	35
17/04/2014	11:00:00	84
17/04/2014	12:00:00	123
17/04/2014	13:00:00	142
17/04/2014	14:00:00	139
17/04/2014	15:00:00	117
17/04/2014	16:00:00	84
17/04/2014	17:00:00	51
17/04/2014	18:00:00	23
17/04/2014	19:00:00	-4
17/04/2014	20:00:00	-17
17/04/2014	21:00:00	-23
17/04/2014	22:00:00	-25
17/04/2014	23:00:00	-17
18/04/2014	00:00:00	-7
18/04/2014	01:00:00	-18
18/04/2014	02:00:00	-41
18/04/2014	03:00:00	-67
18/04/2014	04:00:00	-90
18/04/2014	05:00:00	-103
18/04/2014	06:00:00	-100
18/04/2014	07:00:00	-84
18/04/2014	08:00:00	-60
18/04/2014	09:00:00	-25
18/04/2014	10:00:00	16
18/04/2014	11:00:00	62
18/04/2014	12:00:00	109
18/04/2014	13:00:00	144
18/04/2014	14:00:00	158
18/04/2014	15:00:00	151
18/04/2014	16:00:00	126
18/04/2014	17:00:00	90
18/04/2014	18:00:00	57
18/04/2014	19:00:00	32
18/04/2014	20:00:00	10
18/04/2014	21:00:00	-11
18/04/2014	22:00:00	-27
18/04/2014	23:00:00	-29
19/04/2014	00:00:00	-20
19/04/2014	01:00:00	-22
19/04/2014	02:00:00	-37
19/04/2014	03:00:00	-65
19/04/2014	04:00:00	-92
19/04/2014	05:00:00	-110
19/04/2014	06:00:00	-115
19/04/2014	07:00:00	-102
19/04/2014	08:00:00	-79
19/04/2014	09:00:00	-48
19/04/2014	10:00:00	-13
19/04/2014	11:00:00	31
19/04/2014	12:00:00	80
19/04/2014	13:00:00	126
19/04/2014	14:00:00	158
19/04/2014	15:00:00	170
19/04/2014	16:00:00	162
19/04/2014	17:00:00	137
19/04/2014	18:00:00	104
19/04/2014	19:00:00	71
19/04/2014	20:00:00	44
19/04/2014	21:00:00	21
19/04/2014	22:00:00	0
19/04/2014	23:00:00	-17
20/04/2014	00:00:00	-26
20/04/2014	01:00:00	-28
20/04/2014	02:00:00	-36
20/04/2014	03:00:00	-57
20/04/2014	04:00:00	-83
20/04/2014	05:00:00	-107
20/04/2014	06:00:00	-122
20/04/2014	07:00:00	-122
20/04/2014	08:00:00	-103
20/04/2014	09:00:00	-72
20/04/2014	10:00:00	-35
20/04/2014	11:00:00	6
20/04/2014	12:00:00	54
20/04/2014	13:00:00	102
20/04/2014	14:00:00	143
20/04/2014	15:00:00	170
20/04/2014	16:00:00	179
20/04/2014	17:00:00	165
20/04/2014	18:00:00	139
20/04/2014	19:00:00	105
20/04/2014	20:00:00	73
20/04/2014	21:00:00	46
20/04/2014	22:00:00	21
20/04/2014	23:00:00	-4
21/04/2014	00:00:00	-25
21/04/2014	01:00:00	-32
21/04/2014	02:00:00	-37
21/04/2014	03:00:00	-54
21/04/2014	04:00:00	-76
21/04/2014	05:00:00	-98
21/04/2014	06:00:00	-114
21/04/2014	07:00:00	-123
21/04/2014	08:00:00	-114
21/04/2014	09:00:00	-93
21/04/2014	10:00:00	-63
21/04/2014	11:00:00	-26
21/04/2014	12:00:00	13
21/04/2014	13:00:00	59
21/04/2014	14:00:00	102
21/04/2014	15:00:00	139
21/04/2014	16:00:00	166
21/04/2014	17:00:00	177
21/04/2014	18:00:00	168
21/04/2014	19:00:00	140
21/04/2014	20:00:00	103
21/04/2014	21:00:00	72
21/04/2014	22:00:00	44
21/04/2014	23:00:00	18
22/04/2014	00:00:00	-8
22/04/2014	01:00:00	-30
22/04/2014	02:00:00	-43
22/04/2014	03:00:00	-51
22/04/2014	04:00:00	-64
22/04/2014	05:00:00	-81
22/04/2014	06:00:00	-99
22/04/2014	07:00:00	-111
22/04/2014	08:00:00	-115
22/04/2014	09:00:00	-104
22/04/2014	10:00:00	-80
22/04/2014	11:00:00	-51
22/04/2014	12:00:00	-19
22/04/2014	13:00:00	15
22/04/2014	14:00:00	58
22/04/2014	15:00:00	99
22/04/2014	16:00:00	135
22/04/2014	17:00:00	158
22/04/2014	18:00:00	165
22/04/2014	19:00:00	158
22/04/2014	20:00:00	136
22/04/2014	21:00:00	101
22/04/2014	22:00:00	61
22/04/2014	23:00:00	31
23/04/2014	00:00:00	4
23/04/2014	01:00:00	-21
23/04/2014	02:00:00	-43
23/04/2014	03:00:00	-56
23/04/2014	04:00:00	-63
23/04/2014	05:00:00	-70
23/04/2014	06:00:00	-81
23/04/2014	07:00:00	-90
23/04/2014	08:00:00	-98
23/04/2014	09:00:00	-98
23/04/2014	10:00:00	-90
23/04/2014	11:00:00	-69
23/04/2014	12:00:00	-44
23/04/2014	13:00:00	-16
23/04/2014	14:00:00	17
23/04/2014	15:00:00	55
23/04/2014	16:00:00	95
23/04/2014	17:00:00	135
23/04/2014	18:00:00	164
23/04/2014	19:00:00	173
23/04/2014	20:00:00	163
23/04/2014	21:00:00	141
23/04/2014	22:00:00	105
23/04/2014	23:00:00	65
24/04/2014	00:00:00	28
24/04/2014	01:00:00	-6
24/04/2014	02:00:00	-34
24/04/2014	03:00:00	999
24/04/2014	04:00:00	-68
24/04/2014	05:00:00	-72
24/04/2014	06:00:00	-69
24/04/2014	07:00:00	-67
24/04/2014	08:00:00	-66
24/04/2014	09:00:00	-68
24/04/2014	10:00:00	-67
24/04/2014	11:00:00	-59
24/04/2014	12:00:00	-45
24/04/2014	13:00:00	-26
24/04/2014	14:00:00	-4
24/04/2014	15:00:00	21
24/04/2014	16:00:00	54
24/04/2014	17:00:00	92
24/04/2014	18:00:00	128
24/04/2014	19:00:00	152
24/04/2014	20:00:00	161
24/04/2014	21:00:00	152
24/04/2014	22:00:00	127
24/04/2014	23:00:00	84
25/04/2014	00:00:00	44
25/04/2014	01:00:00	9
25/04/2014	02:00:00	-22
25/04/2014	03:00:00	-48
25/04/2014	04:00:00	-67
25/04/2014	05:00:00	-74
25/04/2014	06:00:00	-70
25/04/2014	07:00:00	-53
25/04/2014	08:00:00	-37
25/04/2014	09:00:00	-25
25/04/2014	10:00:00	-21
25/04/2014	11:00:00	-23
25/04/2014	12:00:00	-23
25/04/2014	13:00:00	-20
25/04/2014	14:00:00	-13
25/04/2014	15:00:00	-2
25/04/2014	16:00:00	17
25/04/2014	17:00:00	44
25/04/2014	18:00:00	79
25/04/2014	19:00:00	115
25/04/2014	20:00:00	140
25/04/2014	21:00:00	145
25/04/2014	22:00:00	130
25/04/2014	23:00:00	100
26/04/2014	00:00:00	62
26/04/2014	01:00:00	24
26/04/2014	02:00:00	-10
26/04/2014	03:00:00	-37
26/04/2014	04:00:00	-56
26/04/2014	05:00:00	-65
26/04/2014	06:00:00	-63
26/04/2014	07:00:00	-46
26/04/2014	08:00:00	-19
26/04/2014	09:00:00	9
26/04/2014	10:00:00	19
26/04/2014	11:00:00	20
26/04/2014	12:00:00	11
26/04/2014	13:00:00	3
26/04/2014	14:00:00	-1
26/04/2014	15:00:00	-3
26/04/2014	16:00:00	0
26/04/2014	17:00:00	15
26/04/2014	18:00:00	38
26/04/2014	19:00:00	70
26/04/2014	20:00:00	102
26/04/2014	21:00:00	119
26/04/2014	22:00:00	115
26/04/2014	23:00:00	92
27/04/2014	00:00:00	58
27/04/2014	01:00:00	22
27/04/2014	02:00:00	-11
27/04/2014	03:00:00	-38
27/04/2014	04:00:00	-56
27/04/2014	05:00:00	-64
27/04/2014	06:00:00	-61
27/04/2014	07:00:00	-44
27/04/2014	08:00:00	-11
27/04/2014	09:00:00	29
27/04/2014	10:00:00	59
27/04/2014	11:00:00	68
27/04/2014	12:00:00	62
27/04/2014	13:00:00	48
27/04/2014	14:00:00	32
27/04/2014	15:00:00	18
27/04/2014	16:00:00	9
27/04/2014	17:00:00	7
27/04/2014	18:00:00	12
27/04/2014	19:00:00	26
27/04/2014	20:00:00	50
27/04/2014	21:00:00	77
27/04/2014	22:00:00	86
27/04/2014	23:00:00	68
28/04/2014	00:00:00	39
28/04/2014	01:00:00	8
28/04/2014	02:00:00	-21
28/04/2014	03:00:00	-46
28/04/2014	04:00:00	-61
28/04/2014	05:00:00	-66
28/04/2014	06:00:00	-60
28/04/2014	07:00:00	-43
28/04/2014	08:00:00	-13
28/04/2014	09:00:00	33
28/04/2014	10:00:00	78
28/04/2014	11:00:00	101
28/04/2014	12:00:00	103
28/04/2014	13:00:00	91
28/04/2014	14:00:00	70
28/04/2014	15:00:00	45
28/04/2014	16:00:00	20
28/04/2014	17:00:00	3
28/04/2014	18:00:00	-2
28/04/2014	19:00:00	0
28/04/2014	20:00:00	9
28/04/2014	21:00:00	29
28/04/2014	22:00:00	48
28/04/2014	23:00:00	45
29/04/2014	00:00:00	23
29/04/2014	01:00:00	-8
29/04/2014	02:00:00	-35
29/04/2014	03:00:00	-59
29/04/2014	04:00:00	-72
29/04/2014	05:00:00	-74
29/04/2014	06:00:00	-63
29/04/2014	07:00:00	-44
29/04/2014	08:00:00	-14
29/04/2014	09:00:00	31
29/04/2014	10:00:00	83
29/04/2014	11:00:00	121
29/04/2014	12:00:00	135
29/04/2014	13:00:00	130
29/04/2014	14:00:00	109
29/04/2014	15:00:00	78
29/04/2014	16:00:00	45
29/04/2014	17:00:00	19
29/04/2014	18:00:00	2
29/04/2014	19:00:00	-8
29/04/2014	20:00:00	-15
29/04/2014	21:00:00	-8
29/04/2014	22:00:00	10
29/04/2014	23:00:00	22
30/04/2014	00:00:00	14
30/04/2014	01:00:00	-11
30/04/2014	02:00:00	-41
30/04/2014	03:00:00	-67
30/04/2014	04:00:00	-83
30/04/2014	05:00:00	-85
30/04/2014	06:00:00	-77
30/04/2014	07:00:00	-56
30/04/2014	08:00:00	-25
30/04/2014	09:00:00	17
30/04/2014	10:00:00	65
30/04/2014	11:00:00	115
30/04/2014	12:00:00	150
30/04/2014	13:00:00	160
30/04/2014	14:00:00	151
30/04/2014	15:00:00	124
30/04/2014	16:00:00	88
30/04/2014	17:00:00	55
30/04/2014	18:00:00	29
30/04/2014	19:00:00	8
30/04/2014	20:00:00	-7
30/04/2014	21:00:00	-17
30/04/2014	22:00:00	-14
30/04/2014	23:00:00	-3
01/05/2014	00:00:00	-6
01/05/2014	01:00:00	-26
01/05/2014	02:00:00	-52
01/05/2014	03:00:00	-81
01/05/2014	04:00:00	-103
01/05/2014	05:00:00	-108
01/05/2014	06:00:00	-97
01/05/2014	07:00:00	-77
01/05/2014	08:00:00	-49
01/05/2014	09:00:00	-13
01/05/2014	10:00:00	32
01/05/2014	11:00:00	85
01/05/2014	12:00:00	133
01/05/2014	13:00:00	161
01/05/2014	14:00:00	167
01/05/2014	15:00:00	156
01/05/2014	16:00:00	128
01/05/2014	17:00:00	94
01/05/2014	18:00:00	63
01/05/2014	19:00:00	37
01/05/2014	20:00:00	15
01/05/2014	21:00:00	-4
01/05/2014	22:00:00	-17
01/05/2014	23:00:00	-18
02/05/2014	00:00:00	-17
02/05/2014	01:00:00	-31
02/05/2014	02:00:00	-55
02/05/2014	03:00:00	-84
02/05/2014	04:00:00	-107
02/05/2014	05:00:00	-119
02/05/2014	06:00:00	-115
02/05/2014	07:00:00	-96
02/05/2014	08:00:00	-66
02/05/2014	09:00:00	-29
02/05/2014	10:00:00	14
02/05/2014	11:00:00	65
02/05/2014	12:00:00	114
02/05/2014	13:00:00	153
02/05/2014	14:00:00	173
02/05/2014	15:00:00	174
02/05/2014	16:00:00	157
02/05/2014	17:00:00	125
02/05/2014	18:00:00	91
02/05/2014	19:00:00	60
02/05/2014	20:00:00	35
02/05/2014	21:00:00	10
02/05/2014	22:00:00	-11
02/05/2014	23:00:00	-22
03/05/2014	00:00:00	-23
03/05/2014	01:00:00	-29
03/05/2014	02:00:00	-50
03/05/2014	03:00:00	-75
03/05/2014	04:00:00	-101
03/05/2014	05:00:00	-120
03/05/2014	06:00:00	-125
03/05/2014	07:00:00	-111
03/05/2014	08:00:00	-87
03/05/2014	09:00:00	-52
03/05/2014	10:00:00	-12
03/05/2014	11:00:00	36
03/05/2014	12:00:00	87
03/05/2014	13:00:00	134
03/05/2014	14:00:00	167
03/05/2014	15:00:00	180
03/05/2014	16:00:00	174
03/05/2014	17:00:00	151
03/05/2014	18:00:00	118
03/05/2014	19:00:00	85
03/05/2014	20:00:00	53
03/05/2014	21:00:00	26
03/05/2014	22:00:00	1
03/05/2014	23:00:00	-18
04/05/2014	00:00:00	-27
04/05/2014	01:00:00	-31
04/05/2014	02:00:00	-42
04/05/2014	03:00:00	-63
04/05/2014	04:00:00	-86
04/05/2014	05:00:00	-108
04/05/2014	06:00:00	-120
04/05/2014	07:00:00	-120
04/05/2014	08:00:00	-100
04/05/2014	09:00:00	-72
04/05/2014	10:00:00	-34
04/05/2014	11:00:00	9
04/05/2014	12:00:00	58
04/05/2014	13:00:00	106
04/05/2014	14:00:00	147
04/05/2014	15:00:00	174
04/05/2014	16:00:00	183
04/05/2014	17:00:00	173
04/05/2014	18:00:00	148
04/05/2014	19:00:00	114
04/05/2014	20:00:00	81
04/05/2014	21:00:00	49
04/05/2014	22:00:00	22
04/05/2014	23:00:00	-5
05/05/2014	00:00:00	-24
05/05/2014	01:00:00	-34
05/05/2014	02:00:00	-44
05/05/2014	03:00:00	-59
05/05/2014	04:00:00	-78
05/05/2014	05:00:00	-95
05/05/2014	06:00:00	-109
05/05/2014	07:00:00	-111
05/05/2014	08:00:00	-98
05/05/2014	09:00:00	-72
05/05/2014	10:00:00	-37
05/05/2014	11:00:00	-2
05/05/2014	12:00:00	39
05/05/2014	13:00:00	82
05/05/2014	14:00:00	125
05/05/2014	15:00:00	159
05/05/2014	16:00:00	178
05/05/2014	17:00:00	182
05/05/2014	18:00:00	165
05/05/2014	19:00:00	138
05/05/2014	20:00:00	104
05/05/2014	21:00:00	71
05/05/2014	22:00:00	39
05/05/2014	23:00:00	11
06/05/2014	00:00:00	-13
06/05/2014	01:00:00	-31
06/05/2014	02:00:00	-43
06/05/2014	03:00:00	-52
06/05/2014	04:00:00	-68
06/05/2014	05:00:00	-83
06/05/2014	06:00:00	-94
06/05/2014	07:00:00	-99
06/05/2014	08:00:00	-92
06/05/2014	09:00:00	-74
06/05/2014	10:00:00	-47
06/05/2014	11:00:00	-14
06/05/2014	12:00:00	19
06/05/2014	13:00:00	56
06/05/2014	14:00:00	93
06/05/2014	15:00:00	129
06/05/2014	16:00:00	157
06/05/2014	17:00:00	170
06/05/2014	18:00:00	165
06/05/2014	19:00:00	144
06/05/2014	20:00:00	114
06/05/2014	21:00:00	81
06/05/2014	22:00:00	49
06/05/2014	23:00:00	17
07/05/2014	00:00:00	-10
07/05/2014	01:00:00	-32
07/05/2014	02:00:00	-44
07/05/2014	03:00:00	-48
07/05/2014	04:00:00	-54
07/05/2014	05:00:00	-63
07/05/2014	06:00:00	-71
07/05/2014	07:00:00	-73
07/05/2014	08:00:00	-73
07/05/2014	09:00:00	-68
07/05/2014	10:00:00	-49
07/05/2014	11:00:00	-25
07/05/2014	12:00:00	3
07/05/2014	13:00:00	33
07/05/2014	14:00:00	65
07/05/2014	15:00:00	96
07/05/2014	16:00:00	127
07/05/2014	17:00:00	149
07/05/2014	18:00:00	156
07/05/2014	19:00:00	150
07/05/2014	20:00:00	126
07/05/2014	21:00:00	91
07/05/2014	22:00:00	57
07/05/2014	23:00:00	21
08/05/2014	00:00:00	-10
08/05/2014	01:00:00	-35
08/05/2014	02:00:00	-55
08/05/2014	03:00:00	-65
08/05/2014	04:00:00	-70
08/05/2014	05:00:00	-68
08/05/2014	06:00:00	-64
08/05/2014	07:00:00	-59
08/05/2014	08:00:00	-49
08/05/2014	09:00:00	-43
08/05/2014	10:00:00	-33
08/05/2014	11:00:00	-20
08/05/2014	12:00:00	-3
08/05/2014	13:00:00	15
08/05/2014	14:00:00	36
08/05/2014	15:00:00	61
08/05/2014	16:00:00	88
08/05/2014	17:00:00	112
08/05/2014	18:00:00	128
08/05/2014	19:00:00	130
08/05/2014	20:00:00	119
08/05/2014	21:00:00	94
08/05/2014	22:00:00	60
08/05/2014	23:00:00	24
09/05/2014	00:00:00	-11
09/05/2014	01:00:00	-41
09/05/2014	02:00:00	-62
09/05/2014	03:00:00	-76
09/05/2014	04:00:00	-83
09/05/2014	05:00:00	-74
09/05/2014	06:00:00	-61
09/05/2014	07:00:00	-42
09/05/2014	08:00:00	-25
09/05/2014	09:00:00	-12
09/05/2014	10:00:00	-3
09/05/2014	11:00:00	3
09/05/2014	12:00:00	9
09/05/2014	13:00:00	18
09/05/2014	14:00:00	29
09/05/2014	15:00:00	46
09/05/2014	16:00:00	66
09/05/2014	17:00:00	89
09/05/2014	18:00:00	111
09/05/2014	19:00:00	123
09/05/2014	20:00:00	120
09/05/2014	21:00:00	101
09/05/2014	22:00:00	72
09/05/2014	23:00:00	37
10/05/2014	00:00:00	0
10/05/2014	01:00:00	-32
10/05/2014	02:00:00	-58
10/05/2014	03:00:00	-74
10/05/2014	04:00:00	-79
10/05/2014	05:00:00	-73
10/05/2014	06:00:00	-54
10/05/2014	07:00:00	-28
10/05/2014	08:00:00	2
